No,Rank,Word,Frequency,Percent,Cumulation
5143,5135,模擬(Nv),97,0.002,78.63
5144,5135,嘴巴(Na),97,0.002,78.632
5145,5135,劇本(Na),97,0.002,78.634
5146,5135,語音(Na),97,0.002,78.636
5147,5135,精彩(VH),97,0.002,78.638
5148,5135,補(VC),97,0.002,78.64
5149,5135,傳播(Na),97,0.002,78.642
5150,5135,順便(D),97,0.002,78.644
5151,5135,郵票(Na),97,0.002,78.646
5152,5135,傍晚(Nd),97,0.002,78.648
5153,5135,造形(Na),97,0.002,78.65
5154,5135,細細(VH),97,0.002,78.652
5155,5135,偏偏(D),97,0.002,78.654
5156,5135,家教(Na),97,0.002,78.656
5157,5135,相繼(D),97,0.002,78.658
5158,5135,建物(Na),97,0.002,78.66
5159,5135,便利(VL),97,0.002,78.662
5160,5135,金牌(Na),97,0.002,78.664
5161,5135,表現出(VC),97,0.002,78.665
5162,5135,法案(Na),97,0.002,78.667
5163,5135,坦承(VE),97,0.002,78.669
5164,5135,米(Nf),97,0.002,78.671
5165,5135,污染(Na),97,0.002,78.673
5166,5135,地價(Na),97,0.002,78.675
5167,5135,合(VJ),97,0.002,78.677
5168,5135,立法(Nv),97,0.002,78.679
5169,5135,目光(Na),97,0.002,78.681
5170,5135,生死(Na),97,0.002,78.683
5171,5135,布(Na),97,0.002,78.685
5172,5135,只(Nf),97,0.002,78.687
5173,5135,包(Nf),97,0.002,78.689
5174,5135,月光(Na),97,0.002,78.691
5175,5135,分手(VA),97,0.002,78.693
5176,5135,公元(Nd),97,0.002,78.695
5177,5135,不滿(Nv),97,0.002,78.697
5178,5135,不大(Dfa),97,0.002,78.699
5179,5135,十餘(Neu),97,0.002,78.701
5180,5135,一般而言(Dk),97,0.002,78.703
5181,5181,趨(VL),96,0.002,78.705
5182,5181,講求(VK),96,0.002,78.707
5183,5181,總幹事(Na),96,0.002,78.709
5184,5181,禪(Na),96,0.002,78.711
5185,5181,應(P),96,0.002,78.713
5186,5181,靜態(Na),96,0.002,78.715
5187,5181,學說(Na),96,0.002,78.717
5188,5181,噪音(Na),96,0.002,78.719
5189,5181,認知(Nv),96,0.002,78.721
5190,5181,與其(Cbb),96,0.002,78.723
5191,5181,運動會(Na),96,0.002,78.725
5192,5181,經貿(Na),96,0.002,78.727
5193,5181,碰(VC),96,0.002,78.729
5194,5181,當今(Nd),96,0.002,78.731
5195,5181,會計(Na),96,0.002,78.733
5196,5181,幹什麼(VA),96,0.002,78.735
5197,5181,惠普(Nb),96,0.002,78.737
5198,5181,設置(Nv),96,0.002,78.739
5199,5181,處境(Na),96,0.002,78.741
5200,5181,移送(VC),96,0.002,78.743
5201,5181,眼神(Na),96,0.002,78.745
5202,5181,密度(Na),96,0.002,78.746
5203,5181,堅強(VH),96,0.002,78.748
5204,5181,國營(VH),96,0.002,78.75
5205,5181,國有(A),96,0.002,78.752
5206,5181,動員(VAC),96,0.002,78.754
5207,5181,高雄縣(Nc),96,0.002,78.756
5208,5181,浴室(Nc),96,0.002,78.758
5209,5181,晉級(VJ),96,0.002,78.76
5210,5181,展覽(Nv),96,0.002,78.762
5211,5181,紀念館(Nc),96,0.002,78.764
5212,5181,省立(A),96,0.002,78.766
5213,5181,毒(Na),96,0.002,78.768
5214,5181,南京(Nc),96,0.002,78.77
5215,5181,低於(VJ),96,0.002,78.772
5216,5181,肌肉(Na),96,0.002,78.774
5217,5181,有力(VH),96,0.002,78.776
5218,5181,先天(A),96,0.002,78.778
5219,5181,交易所(Nc),96,0.002,78.78
5220,5181,王國(Na),96,0.002,78.782
5221,5181,午餐(Na),96,0.002,78.784
5222,5181,化妝品(Na),96,0.002,78.786
5223,5181,大道(Na),96,0.002,78.788
5224,5181,大笑(VA),96,0.002,78.79
5225,5181,入侵(VCL),96,0.002,78.792
5226,5181,二時(Nd),96,0.002,78.794
5227,5181,二十四日(Nd),96,0.002,78.796
5228,5181,一樓(Nc),96,0.002,78.798
5229,5181,Ｂ(FW),96,0.002,78.8
5230,5230,簽訂(VC),95,0.002,78.802
5231,5230,隱藏(VC),95,0.002,78.803
5232,5230,凝聚(VC),95,0.002,78.805
5233,5230,農委會(Nc),95,0.002,78.807
5234,5230,聘請(VF),95,0.002,78.809
5235,5230,提及(VE),95,0.002,78.811
5236,5230,勞力(Na),95,0.002,78.813
5237,5230,深遠(VH),95,0.002,78.815
5238,5230,追查(VC),95,0.002,78.817
5239,5230,起床(VA),95,0.002,78.819
5240,5230,留下來(VA),95,0.002,78.821
5241,5230,埋(VC),95,0.002,78.823
5242,5230,相容(VH),95,0.002,78.825
5243,5230,盈餘(Na),95,0.002,78.827
5244,5230,宣告(VE),95,0.002,78.829
5245,5230,威脅(VC),95,0.002,78.831
5246,5230,沿海(Nc),95,0.002,78.833
5247,5230,夾(VC),95,0.002,78.835
5248,5230,立陶宛(Nc),95,0.002,78.837
5249,5230,四十多(Neu),95,0.002,78.838
5250,5230,可觀(VH),95,0.002,78.84
5251,5230,水墨(Na),95,0.002,78.842
5252,5230,日圓(Nf),95,0.002,78.844
5253,5230,公正(VH),95,0.002,78.846
5254,5230,仍舊(D),95,0.002,78.848
5255,5230,不明(VH),95,0.002,78.85
5256,5230,二百(Neu),95,0.002,78.852
5257,5257,裏面(Ncd),94,0.002,78.854
5258,5257,矚目(VB),94,0.002,78.856
5259,5257,驕傲(VH),94,0.002,78.858
5260,5257,繞(VA),94,0.002,78.86
5261,5257,鞋子(Na),94,0.002,78.862
5262,5257,靠近(VC),94,0.002,78.864
5263,5257,適度(A),94,0.002,78.866
5264,5257,標誌(Na),94,0.002,78.868
5265,5257,審核(VC),94,0.002,78.869
5266,5257,試驗(Na),94,0.002,78.871
5267,5257,補習班(Nc),94,0.002,78.873
5268,5257,新竹縣(Nc),94,0.002,78.875
5269,5257,進展(Na),94,0.002,78.877
5270,5257,絲(Nf),94,0.002,78.879
5271,5257,惡性(A),94,0.002,78.881
5272,5257,創造(Nv),94,0.002,78.883
5273,5257,設定(Nv),94,0.002,78.885
5274,5257,終身(Na),94,0.002,78.887
5275,5257,細心(VH),94,0.002,78.889
5276,5257,盛行(VK),94,0.002,78.891
5277,5257,旋律(Na),94,0.002,78.893
5278,5257,教會(Nc),94,0.002,78.894
5279,5257,高(Nb),94,0.002,78.896
5280,5257,迷人(VH),94,0.002,78.898
5281,5257,捐(VD),94,0.002,78.9
5282,5257,孫(Nb),94,0.002,78.902
5283,5257,負責任(VH),94,0.002,78.904
5284,5257,幽默(VH),94,0.002,78.906
5285,5257,南韓(Nc),94,0.002,78.908
5286,5257,前年(Nd),94,0.002,78.91
5287,5257,門票(Na),94,0.002,78.912
5288,5257,空軍(Nc),94,0.002,78.914
5289,5257,果實(Na),94,0.002,78.916
5290,5257,事變(Na),94,0.002,78.918
5291,5257,壯觀(VH),94,0.002,78.919
5292,5257,即為(VG),94,0.002,78.921
5293,5257,何處(Nc),94,0.002,78.923
5294,5257,行(VC),94,0.002,78.925
5295,5257,老家(Nc),94,0.002,78.927
5296,5257,在意(VK),94,0.002,78.929
5297,5257,立法委員(Na),94,0.002,78.931
5298,5257,示(VE),94,0.002,78.933
5299,5257,用以(D),94,0.002,78.935
5300,5257,央行(Nc),94,0.002,78.937
5301,5257,刊登(VC),94,0.002,78.939
5302,5257,不顧(VJ),94,0.002,78.941
5303,5257,下車(VA),94,0.002,78.943
5304,5257,入學(VA),94,0.002,78.945
5305,5257,一體(Na),94,0.002,78.946
5306,5257,１４(Neu),94,0.002,78.948
5307,5307,警告(VE),93,0.002,78.95
5308,5307,籌備(Nv),93,0.002,78.952
5309,5307,關注(VJ),93,0.002,78.954
5310,5307,懷念(VJ),93,0.002,78.956
5311,5307,轉移(VD),93,0.002,78.958
5312,5307,邀集(VC),93,0.002,78.96
5313,5307,營運(VA),93,0.002,78.962
5314,5307,餐館(Nc),93,0.002,78.964
5315,5307,融合(VC),93,0.002,78.966
5316,5307,導師(Na),93,0.002,78.967
5317,5307,蔬菜(Na),93,0.002,78.969
5318,5307,說謊(VA),93,0.002,78.971
5319,5307,算了(VH),93,0.002,78.973
5320,5307,演唱會(Na),93,0.002,78.975
5321,5307,頓時(D),93,0.002,78.977
5322,5307,零用錢(Na),93,0.002,78.979
5323,5307,鄉鎮(Nc),93,0.002,78.981
5324,5307,鄉公所(Nc),93,0.002,78.983
5325,5307,景色(Na),93,0.002,78.985
5326,5307,提供給(VD),93,0.002,78.986
5327,5307,部(Nc),93,0.002,78.988
5328,5307,連續(A),93,0.002,78.99
5329,5307,粗(VH),93,0.002,78.992
5330,5307,率領(VF),93,0.002,78.994
5331,5307,掉(VH),93,0.002,78.996
5332,5307,高大(VH),93,0.002,78.998
5333,5307,貢獻(VC),93,0.002,79
5334,5307,討論(Na),93,0.002,79.002
5335,5307,神奇(VH),93,0.002,79.004
5336,5307,徐(Nb),93,0.002,79.006
5337,5307,弱勢(Na),93,0.002,79.007
5338,5307,家事(Na),93,0.002,79.009
5339,5307,計算(VC)[+prop],93,0.002,79.011
5340,5307,施政(Nv),93,0.002,79.013
5341,5307,厚(VH),93,0.002,79.015
5342,5307,保育(VC),93,0.002,79.017
5343,5307,物體(Na),93,0.002,79.019
5344,5307,東歐(Nc),93,0.002,79.021
5345,5307,抱持(VJ),93,0.002,79.023
5346,5307,求學(VA),93,0.002,79.025
5347,5307,折扣(Na),93,0.002,79.026
5348,5307,找尋(VC),93,0.002,79.028
5349,5307,吵(VC),93,0.002,79.03
5350,5307,何(Nb),93,0.002,79.032
5351,5307,安心(VH),93,0.002,79.034
5352,5307,再說(Dk),93,0.002,79.036
5353,5307,交談(VA),93,0.002,79.038
5354,5307,甲(Neu),93,0.002,79.04
5355,5307,田徑(Na),93,0.002,79.042
5356,5307,冊(Nf),93,0.002,79.044
5357,5307,心願(Na),93,0.002,79.046
5358,5307,分離(VHC),93,0.002,79.047
5359,5307,不堪(VK),93,0.002,79.049
5360,5307,八十二年(Nd),93,0.002,79.051
5361,5307,人為(A),93,0.002,79.053
5362,5307,１５(Neu),93,0.002,79.055
5363,5363,裏(Ncd),92,0.002,79.057
5364,5363,顧及(VE),92,0.002,79.059
5365,5363,爛(VH),92,0.002,79.061
5366,5363,藝人(Na),92,0.002,79.063
5367,5363,頻道(Na),92,0.002,79.064
5368,5363,選購(VC),92,0.002,79.066
5369,5363,糖(Na),92,0.002,79.068
5370,5363,戰績(Na),92,0.002,79.07
5371,5363,遭受(VJ),92,0.002,79.072
5372,5363,緩緩(VH),92,0.002,79.074
5373,5363,確認(VE),92,0.002,79.076
5374,5363,憤怒(VH),92,0.002,79.078
5375,5363,製品(Na),92,0.002,79.08
5376,5363,舞者(Na),92,0.002,79.081
5377,5363,跡象(Na),92,0.002,79.083
5378,5363,結合(Nv),92,0.002,79.085
5379,5363,現金(Na),92,0.002,79.087
5380,5363,晚(Nd),92,0.002,79.089
5381,5363,缺失(Na),92,0.002,79.091
5382,5363,病(VH),92,0.002,79.093
5383,5363,桌子(Na),92,0.002,79.095
5384,5363,書店(Nc),92,0.002,79.096
5385,5363,屋子(Na),92,0.002,79.098
5386,5363,保有(VJ),92,0.002,79.1
5387,5363,花朵(Na),92,0.002,79.102
5388,5363,歧視(Nv),92,0.002,79.104
5389,5363,拆(VC),92,0.002,79.106
5390,5363,性教育(Na),92,0.002,79.108
5391,5363,刻(Nf),92,0.002,79.11
5392,5363,肝癌(Na),92,0.002,79.112
5393,5363,沒有(T),92,0.002,79.113
5394,5363,抗爭(Na),92,0.002,79.115
5395,5363,我方(Na),92,0.002,79.117
5396,5363,考察(VC),92,0.002,79.119
5397,5363,成立(Nv),92,0.002,79.121
5398,5363,好(VL),92,0.002,79.123
5399,5363,地毯(Na),92,0.002,79.125
5400,5363,任(Nf),92,0.002,79.127
5401,5363,末(Ncd),92,0.002,79.129
5402,5363,平衡(Nv),92,0.002,79.13
5403,5363,外匯(Na),92,0.002,79.132
5404,5363,右手(Na),92,0.002,79.134
5405,5363,卡片(Na),92,0.002,79.136
5406,5363,出任(VG),92,0.002,79.138
5407,5363,不一(VH),92,0.002,79.14
5408,5363,山谷(Na),92,0.002,79.142
5409,5363,一貫(A),92,0.002,79.144
5410,5410,廳(Nc),91,0.002,79.145
5411,5410,囉(T),91,0.002,79.147
5412,5410,蘋果(Na),91,0.002,79.149
5413,5410,轉換(Nv),91,0.002,79.151
5414,5410,臉色(Na),91,0.002,79.153
5415,5410,縮小(VHC),91,0.002,79.155
5416,5410,學費(Na),91,0.002,79.157
5417,5410,樓梯(Na),91,0.002,79.159
5418,5410,領導(Nv),91,0.002,79.16
5419,5410,綜合(VC),91,0.002,79.162
5420,5410,圖說(Na),91,0.002,79.164
5421,5410,誠懇(VH),91,0.002,79.166
5422,5410,新人(Na),91,0.002,79.168
5423,5410,慎重(VH),91,0.002,79.17
5424,5410,傳遞(VD),91,0.002,79.172
5425,5410,視窗(Na),91,0.002,79.173
5426,5410,無不(D),91,0.002,79.175
5427,5410,減低(VC),91,0.002,79.177
5428,5410,喜(VK),91,0.002,79.179
5429,5410,鳥兒(Na),91,0.002,79.181
5430,5410,處長(Na),91,0.002,79.183
5431,5410,淡水(Nc),91,0.002,79.185
5432,5410,探索(VE),91,0.002,79.186
5433,5410,專用(Nv),91,0.002,79.188
5434,5410,國建(Na),91,0.002,79.19
5435,5410,商機(Na),91,0.002,79.192
5436,5410,偏遠(VH),91,0.002,79.194
5437,5410,記者會(Na),91,0.002,79.196
5438,5410,氣象(Na),91,0.002,79.198
5439,5410,氣(Na)[+spo],91,0.002,79.2
5440,5410,校區(Nc),91,0.002,79.201
5441,5410,師長(Na),91,0.002,79.203
5442,5410,容積(Na),91,0.002,79.205
5443,5410,乘(VC),91,0.002,79.207
5444,5410,要素(Na),91,0.002,79.209
5445,5410,美軍(Na),91,0.002,79.211
5446,5410,是非(Na),91,0.002,79.213
5447,5410,怎能(D),91,0.002,79.214
5448,5410,屍體(Na),91,0.002,79.216
5449,5410,客家(Na),91,0.002,79.218
5450,5410,品味(Na),91,0.002,79.22
5451,5410,促成(VK),91,0.002,79.222
5452,5410,信用卡(Na),91,0.002,79.224
5453,5410,河流(Na),91,0.002,79.226
5454,5410,孤獨(VH),91,0.002,79.227
5455,5410,位(VCL),91,0.002,79.229
5456,5410,行政院長(Na),91,0.002,79.231
5457,5410,老年人(Na),91,0.002,79.233
5458,5410,成就感(Na),91,0.002,79.235
5459,5410,共(D),91,0.002,79.237
5460,5410,瓦斯(Na),91,0.002,79.239
5461,5410,外商(Na),91,0.002,79.241
5462,5410,主語(Na),91,0.002,79.242
5463,5410,公聽會(Na),91,0.002,79.244
5464,5410,公權力(Na),91,0.002,79.246
5465,5410,中原(Nc),91,0.002,79.248
5466,5410,女友(Na),91,0.002,79.25
5467,5410,二十八日(Nd),91,0.002,79.252
5468,5410,一味(D),91,0.002,79.254
5469,5410,一百萬(Neu),91,0.002,79.255
5470,5470,變革(Na),90,0.002,79.257
5471,5470,邊界(Nc),90,0.002,79.259
5472,5470,壓抑(VC),90,0.002,79.261
5473,5470,雕刻(Na),90,0.002,79.263
5474,5470,鋼鐵(Na),90,0.002,79.265
5475,5470,錯(Na),90,0.002,79.266
5476,5470,輸出(VC),90,0.002,79.268
5477,5470,親人(Na),90,0.002,79.27
5478,5470,融資(Na),90,0.002,79.272
5479,5470,濃(VH),90,0.002,79.274
5480,5470,輪流(D),90,0.002,79.276
5481,5470,樂曲(Na),90,0.002,79.278
5482,5470,綠島(Nc),90,0.002,79.279
5483,5470,對了(VH),90,0.002,79.281
5484,5470,雷射(Na),90,0.002,79.283
5485,5470,運算(Nv),90,0.002,79.285
5486,5470,解放(VC),90,0.002,79.287
5487,5470,瑞典(Nc),90,0.002,79.289
5488,5470,意外(VK),90,0.002,79.29
5489,5470,掌聲(Na),90,0.002,79.292
5490,5470,單身(VH),90,0.002,79.294
5491,5470,理(Na),90,0.002,79.296
5492,5470,啟用(VC),90,0.002,79.298
5493,5470,教訓(Na),90,0.002,79.3
5494,5470,蚊子(Na),90,0.002,79.302
5495,5470,笑(VC),90,0.002,79.303
5496,5470,氧氣(Na),90,0.002,79.305
5497,5470,座談(Na),90,0.002,79.307
5498,5470,宣傳(VC),90,0.002,79.309
5499,5470,股份(Na),90,0.002,79.311
5500,5470,知識分子(Na),90,0.002,79.313
5501,5470,走入(VCL),90,0.002,79.314
5502,5470,步道(Na),90,0.002,79.316
5503,5470,攻下(VC),90,0.002,79.318
5504,5470,均衡(VHC),90,0.002,79.32
5505,5470,免得(Cbb),90,0.002,79.322
5506,5470,考試(VA),90,0.002,79.324
5507,5470,回想(VE),90,0.002,79.325
5508,5470,印(VC),90,0.002,79.327
5509,5470,全新(VH),90,0.002,79.329
5510,5470,生日(Na),90,0.002,79.331
5511,5470,外婆(Na),90,0.002,79.333
5512,5470,引用(VC),90,0.002,79.335
5513,5470,尺寸(Na),90,0.002,79.337
5514,5470,天才(Na),90,0.002,79.338
5515,5470,卅分(Nd),90,0.002,79.34
5516,5470,公告(VE),90,0.002,79.342
5517,5470,不需(D),90,0.002,79.344
5518,5470,人情(Na),90,0.002,79.346
5519,5470,Ｅ(FW),90,0.002,79.348
5520,5520,顯現(VH),89,0.002,79.349
5521,5520,蘇(Nb),89,0.002,79.351
5522,5520,關卡(Na),89,0.002,79.353
5523,5520,轉為(VG),89,0.002,79.355
5524,5520,謹慎(VH),89,0.002,79.357
5525,5520,擊敗(VC),89,0.002,79.359
5526,5520,誕生(VA),89,0.002,79.36
5527,5520,熟(VH),89,0.002,79.362
5528,5520,模仿(VC),89,0.002,79.364
5529,5520,寫下(VC),89,0.002,79.366
5530,5520,趕(VC),89,0.002,79.368
5531,5520,賓語(Na),89,0.002,79.369
5532,5520,實地(D),89,0.002,79.371
5533,5520,電池(Na),89,0.002,79.373
5534,5520,董事(Na),89,0.002,79.375
5535,5520,感興趣(VI),89,0.002,79.377
5536,5520,僅僅(Da),89,0.002,79.379
5537,5520,開啟(VC),89,0.002,79.38
5538,5520,開(VC)[+vrr],89,0.002,79.382
5539,5520,進修(VC),89,0.002,79.384
5540,5520,換言之(Dk),89,0.002,79.386
5541,5520,莫斯科(Nc),89,0.002,79.388
5542,5520,條款(Na),89,0.002,79.39
5543,5520,掀起(VC),89,0.002,79.391
5544,5520,常識(Na),89,0.002,79.393
5545,5520,基督教(Nb),89,0.002,79.395
5546,5520,商業區(Nc),89,0.002,79.397
5547,5520,神情(Na),89,0.002,79.399
5548,5520,旅行(Nv),89,0.002,79.4
5549,5520,苗栗縣(Nc),89,0.002,79.402
5550,5520,柳琴(Na),89,0.002,79.404
5551,5520,查詢(Nv),89,0.002,79.406
5552,5520,威力(Na),89,0.002,79.408
5553,5520,前夕(Nd),89,0.002,79.41
5554,5520,促銷(Nv),89,0.002,79.411
5555,5520,股東(Na),89,0.002,79.413
5556,5520,放寬(VC),89,0.002,79.415
5557,5520,拍照(VB),89,0.002,79.417
5558,5520,良心(Na),89,0.002,79.419
5559,5520,矣(T),89,0.002,79.42
5560,5520,扭曲(VC),89,0.002,79.422
5561,5520,孝順(VJ),89,0.002,79.424
5562,5520,作出(VC),89,0.002,79.426
5563,5520,伸手(VA),89,0.002,79.428
5564,5520,成交量(Na),89,0.002,79.43
5565,5520,多重(A),89,0.002,79.431
5566,5520,再者(Cbb),89,0.002,79.433
5567,5520,申報(VC),89,0.002,79.435
5568,5520,外觀(Na),89,0.002,79.437
5569,5520,句(Na),89,0.002,79.439
5570,5520,台東(Nc),89,0.002,79.441
5571,5520,出版社(Nc),89,0.002,79.442
5572,5520,世上(Nc),89,0.002,79.444
5573,5520,火車站(Nc),89,0.002,79.446
5574,5520,文書(Na),89,0.002,79.448
5575,5520,手槍(Na),89,0.002,79.45
5576,5520,尺度(Na),89,0.002,79.451
5577,5520,分辨(VE),89,0.002,79.453
5578,5520,分(D),89,0.002,79.455
5579,5520,公務人員(Na),89,0.002,79.457
5580,5520,中醫(Na),89,0.002,79.459
5581,5520,中(VJ),89,0.002,79.461
5582,5520,不解(VK),89,0.002,79.462
5583,5520,工藝(Na),89,0.002,79.464
5584,5520,二千(Neu),89,0.002,79.466
5585,5585,體型(Na),88,0.002,79.468
5586,5585,轉換(VC),88,0.002,79.47
5587,5585,避開(VC),88,0.002,79.471
5588,5585,憲法(Na),88,0.002,79.473
5589,5585,歐(Nc),88,0.002,79.475
5590,5585,噴(VC),88,0.002,79.477
5591,5585,聚(VA),88,0.002,79.479
5592,5585,甄試(Na),88,0.002,79.48
5593,5585,誇張(VHC),88,0.002,79.482
5594,5585,罪嫌(Na),88,0.002,79.484
5595,5585,經歷(Nv),88,0.002,79.486
5596,5585,新光(Nb),88,0.002,79.488
5597,5585,傷(VH),88,0.002,79.489
5598,5585,開刀(VB),88,0.002,79.491
5599,5585,週末(Nd),88,0.002,79.493
5600,5585,費(VJ),88,0.002,79.495
5601,5585,登記(Nv),88,0.002,79.497
5602,5585,無疑(D),88,0.002,79.499
5603,5585,散步(VA),88,0.002,79.5
5604,5585,富有(VH),88,0.002,79.502
5605,5585,最早(D),88,0.002,79.504
5606,5585,眼鏡(Na),88,0.002,79.506
5607,5585,牽(VC),88,0.002,79.508
5608,5585,得主(Na),88,0.002,79.509
5609,5585,堅決(VH),88,0.002,79.511
5610,5585,國旗(Na),88,0.002,79.513
5611,5585,海面(Nc),88,0.002,79.515
5612,5585,美濃(Nc),88,0.002,79.517
5613,5585,為期(VH),88,0.002,79.518
5614,5585,派員(VF),88,0.002,79.52
5615,5585,挑選(VC),88,0.002,79.522
5616,5585,客家人(Na),88,0.002,79.524
5617,5585,信徒(Na),88,0.002,79.526
5618,5585,旺盛(VH),88,0.002,79.527
5619,5585,亞運(Nb),88,0.002,79.529
5620,5585,抗爭(VA),88,0.002,79.531
5621,5585,此後(D),88,0.002,79.533
5622,5585,名利(Na),88,0.002,79.535
5623,5585,全民健保(Na),88,0.002,79.536
5624,5585,民族學(Na),88,0.002,79.538
5625,5585,外交部(Nc),88,0.002,79.54
5626,5585,右派(Na),88,0.002,79.542
5627,5585,可靠(VH),88,0.002,79.544
5628,5585,世間(Nc),88,0.002,79.545
5629,5585,分類(VB),88,0.002,79.547
5630,5585,六年級(Na),88,0.002,79.549
5631,5585,之上(Ng),88,0.002,79.551
5632,5585,口(Nc),88,0.002,79.553
5633,5585,八十一年(Nd),88,0.002,79.554
5634,5585,９(Neu),88,0.002,79.556
5635,5635,體總(Nc),87,0.002,79.558
5636,5635,覺(VK),87,0.002,79.56
5637,5635,辭職(VA),87,0.002,79.562
5638,5635,隧道(Na),87,0.002,79.563
5639,5635,翰園(Nb),87,0.002,79.565
5640,5635,學系(Na),87,0.002,79.567
5641,5635,播出(VC),87,0.002,79.569
5642,5635,輔助(Nv),87,0.002,79.57
5643,5635,熊膽(Na),87,0.002,79.572
5644,5635,演唱(VC),87,0.002,79.574
5645,5635,誠意(Na),87,0.002,79.576
5646,5635,買到(VC),87,0.002,79.578
5647,5635,童勝男(Nb),87,0.002,79.579
5648,5635,湯(Na),87,0.002,79.581
5649,5635,復(D),87,0.002,79.583
5650,5635,單獨(D),87,0.002,79.585
5651,5635,喜悅(VH),87,0.002,79.586
5652,5635,第(Neu),87,0.002,79.588
5653,5635,異(VH),87,0.002,79.59
5654,5635,現(D),87,0.002,79.592
5655,5635,理工(Na),87,0.002,79.594
5656,5635,排列(VC),87,0.002,79.595
5657,5635,情趣(Na),87,0.002,79.597
5658,5635,停車(VA),87,0.002,79.599
5659,5635,草地(Na),87,0.002,79.601
5660,5635,畝(Nf),87,0.002,79.603
5661,5635,畔(Ncd),87,0.002,79.604
5662,5635,氣溫(Na),87,0.002,79.606
5663,5635,香水(Na),87,0.002,79.608
5664,5635,約(VC),87,0.002,79.61
5665,5635,侵害(VC),87,0.002,79.611
5666,5635,表明(VE),87,0.002,79.613
5667,5635,拓展(VC),87,0.002,79.615
5668,5635,自願(VL),87,0.002,79.617
5669,5635,名(VG),87,0.002,79.619
5670,5635,同伴(Na),87,0.002,79.62
5671,5635,用功(VH),87,0.002,79.622
5672,5635,打擊(VC),87,0.002,79.624
5673,5635,左右(Ncd),87,0.002,79.626
5674,5635,匆匆(VH),87,0.002,79.627
5675,5635,出路(Na),87,0.002,79.629
5676,5635,出走(VCL),87,0.002,79.631
5677,5635,日趨(D),87,0.002,79.633
5678,5635,日記(Na),87,0.002,79.635
5679,5635,引(VC),87,0.002,79.636
5680,5635,二十五日(Nd),87,0.002,79.638
5681,5635,ＷＷＷ(FW),87,0.002,79.64
5682,5682,競選(VC),86,0.002,79.642
5683,5682,總數(Na),86,0.002,79.643
5684,5682,總算(D),86,0.002,79.645
5685,5682,選定(VC),86,0.002,79.647
5686,5682,獨(D),86,0.002,79.649
5687,5682,學童(Na),86,0.002,79.65
5688,5682,談論(VE),86,0.002,79.652
5689,5682,熱潮(Na),86,0.002,79.654
5690,5682,徵(VC),86,0.002,79.656
5691,5682,精確(VH),86,0.002,79.658
5692,5682,種植(VC),86,0.002,79.659
5693,5682,聖誕節(Nd),86,0.002,79.661
5694,5682,群體(Na),86,0.002,79.663
5695,5682,感(Na),86,0.002,79.665
5696,5682,集體(A),86,0.002,79.666
5697,5682,集合(VAC),86,0.002,79.668
5698,5682,短線(Na),86,0.002,79.67
5699,5682,棒(VH),86,0.002,79.672
5700,5682,創下(VC),86,0.002,79.673
5701,5682,貨幣(Na),86,0.002,79.675
5702,5682,處在(VJ),86,0.002,79.677
5703,5682,處(VCL),86,0.002,79.679
5704,5682,終究(D),86,0.002,79.68
5705,5682,笨(VH),86,0.002,79.682
5706,5682,移植(VC),86,0.002,79.684
5707,5682,甜(VH),86,0.002,79.686
5708,5682,混合(VC),86,0.002,79.687
5709,5682,教(VL),86,0.002,79.689
5710,5682,迷信(VK),86,0.002,79.691
